,DXY_V10,DXY_Slope30d,DXY_Pct6m,VIX_V10,VIX_Regime,VIX_Slope7d,SP500_V10,SP500_AboveMA200,SP500_Ret1m,m2_usa_raw,m2_yoy,YieldCurve_Spread_V10,YieldCurve_Inverted_V10,YieldCurve_Pct1y,unemploy_rate_raw,unemploy_rate_delta_3m,m2_uk_raw,m2_uk_yoy,russell2000_raw,russell2000_ret_1m
2020-12-18,90.0199966430664,-0.10231821401764032,,21.56999969482422,1.0,-0.7000007629394531,3709.409912109375,0,0.03969400427052272,19165.9,0.24666801095377178,0.82,0,1.0,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,1969.989990234375,0.11341648205921939
2020-12-19,90.0199966430664,-0.10231821401764032,,21.56999969482422,1.0,-0.7000007629394531,3709.409912109375,0,0.03969400427052272,19165.9,0.24666801095377178,0.82,0,1.0,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,1969.989990234375,0.11341648205921939
2020-12-20,90.0199966430664,-0.10231821401764032,,21.56999969482422,1.0,-0.7000007629394531,3709.409912109375,0,0.03969400427052272,19165.9,0.24666801095377178,0.82,0,1.0,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,1969.989990234375,0.11341648205921939
2020-12-21,90.04000091552734,-0.10838492863435714,,25.15999984741211,1.0,2.6399993896484375,3694.919921875,0,0.031561670576784495,19165.9,0.24666801095377178,0.82,0,0.998015873015873,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,1970.3299560546875,0.10436456461260235
2020-12-22,90.6500015258789,-0.10609346247621301,,24.229999542236328,1.0,0.9200000762939453,3687.260009765625,0,0.03646339022998313,19165.9,0.24666801095377178,0.8,0,0.9781746031746031,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,1989.8800048828125,0.114566437193109
2020-12-23,90.41000366210938,-0.10428698818728781,,23.309999465942383,1.0,-1.4099998474121094,3690.010009765625,0,0.031423365761079625,19165.9,0.24666801095377178,0.83,0,1.0,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,2007.0999755859375,0.10383320776980232
2020-12-24,90.33000183105469,-0.09995549321837817,,21.530000686645508,1.0,-1.3599987030029297,3703.06005859375,0,0.01860867085690554,19165.9,0.24666801095377178,0.81,0,0.9821428571428571,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,2003.949951171875,0.08115321548475851
2020-12-25,90.33000183105469,-0.09995549321837817,,21.530000686645508,1.0,-1.3599987030029297,3703.06005859375,0,0.01860867085690554,19165.9,0.24666801095377178,0.81,0,0.9821428571428571,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,2003.949951171875,0.08115321548475851
2020-12-26,90.33000183105469,-0.09995549321837817,,21.530000686645508,1.0,-1.3599987030029297,3703.06005859375,0,0.01860867085690554,19165.9,0.24666801095377178,0.81,0,0.9821428571428571,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,2003.949951171875,0.08115321548475851
2020-12-27,90.33000183105469,-0.09995549321837817,,21.530000686645508,1.0,-1.3599987030029297,3703.06005859375,0,0.01860867085690554,19165.9,0.24666801095377178,0.81,0,0.9821428571428571,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,2003.949951171875,0.08115321548475851
2020-12-28,90.33999633789062,-0.09490547052877998,,21.700000762939453,1.0,-0.7999992370605469,3735.360107421875,0,0.029124077506721857,19165.9,0.24666801095377178,0.81,0,0.9801587301587301,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,1996.25,0.08196657969444243
2020-12-29,90.01000213623047,-0.0921979910539725,,23.079999923706055,1.0,1.1499996185302734,3727.0400390625,0,0.024376417613956924,19165.9,0.24666801095377178,0.82,0,0.9920634920634921,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,1959.3599853515625,0.05610502230107284
2020-12-30,89.62999725341797,-0.092028935891771,,22.770000457763672,1.0,1.2000007629394531,3732.0400390625,0,0.030486316885660614,19165.9,0.24666801095377178,0.81,0,0.9742063492063492,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,1979.989990234375,0.08801422595236841
2020-12-31,89.94000244140625,-0.08958621932084138,,22.75,1.0,-2.4099998474121094,3756.070068359375,0,0.02556215605282053,19165.9,0.24666801095377178,0.8,0,0.9563492063492064,6.7,-1.0999999999999996,2182797000000.0,0.20595253419991733,1974.8599853515625,0.07560247968841272
2021-01-01,,,,,,,,0,,19392.5,0.2557306775797761,0.8,0,0.9543650793650794,6.4,-0.5,2195969000000.0,0.2047302238492772,1974.8599853515625,0.07560247968841272
2021-01-02,,,,,,,,0,,19392.5,0.2557306775797761,0.8,0,0.9543650793650794,6.4,-0.5,2195969000000.0,0.2047302238492772,1974.8599853515625,0.07560247968841272
2021-01-03,,,,,,,,0,,19392.5,0.2557306775797761,0.8,0,0.9543650793650794,6.4,-0.5,2195969000000.0,0.2047302238492772,1974.8599853515625,0.07560247968841272
2021-01-04,89.87999725341797,,,26.969999313354492,1.0,3.6599998474121094,3700.64990234375,0,0.009253483197987133,19392.5,0.2557306775797761,0.82,0,0.9900793650793651,6.4,-0.5,2195969000000.0,0.2047302238492772,1945.9100341796875,0.058693276585955134
2021-01-05,89.44000244140625,,,25.34000015258789,1.0,3.809999465942383,3726.860107421875,0,0.0074990779849197775,19392.5,0.2557306775797761,0.83,0,0.998015873015873,6.4,-0.5,2195969000000.0,0.2047302238492772,1979.1099853515625,0.07054148191923826
2021-01-06,89.52999877929688,,,25.06999969482422,1.0,3.3699989318847656,3748.139892578125,0,0.015216831231928962,19392.5,0.2557306775797761,0.9,0,1.0,6.4,-0.5,2195969000000.0,0.2047302238492772,2057.919921875,0.08743690716928065
2021-01-07,89.83000183105469,,,22.3700008392334,1.0,-0.7099990844726562,3803.7900390625,0,0.02742657547775007,19392.5,0.2557306775797761,0.94,0,1.0,6.4,-0.5,2195969000000.0,0.2047302238492772,2096.889892578125,0.10873226309484463
2021-01-08,90.0999984741211,,,21.559999465942383,1.0,-1.210000991821289,3824.679931640625,0,0.04134693789916177,19392.5,0.2557306775797761,0.99,0,1.0,6.4,-0.5,2195969000000.0,0.2047302238492772,2091.659912109375,0.09066727161417476
2021-01-09,90.0999984741211,,,21.559999465942383,1.0,-1.210000991821289,3824.679931640625,0,0.04134693789916177,19392.5,0.2557306775797761,0.99,0,1.0,6.4,-0.5,2195969000000.0,0.2047302238492772,2091.659912109375,0.09066727161417476
2021-01-10,90.0999984741211,,,21.559999465942383,1.0,-1.210000991821289,3824.679931640625,0,0.04134693789916177,19392.5,0.2557306775797761,0.99,0,1.0,6.4,-0.5,2195969000000.0,0.2047302238492772,2091.659912109375,0.09066727161417476
2021-01-11,90.54000091552734,,,24.079999923706055,1.0,1.3299999237060547,3799.610107421875,0,0.035852350335165095,19392.5,0.2557306775797761,1.01,0,1.0,6.4,-0.5,2195969000000.0,0.2047302238492772,2091.010009765625,0.09928763921223238
2021-01-12,90.05000305175781,,,23.329999923706055,1.0,,3801.18994140625,0,0.037595601408866974,19392.5,0.2557306775797761,1.01,0,0.998015873015873,6.4,-0.5,2195969000000.0,0.2047302238492772,2127.9599609375,0.10675613199060008
2021-01-13,90.31999969482422,,,22.209999084472656,1.0,-4.760000228881836,3809.840087890625,0,0.044510087235583695,19392.5,0.2557306775797761,0.96,0,0.9880952380952381,6.4,-0.5,2195969000000.0,0.2047302238492772,2111.969970703125,0.10476017400559345
2021-01-14,90.23999786376953,,,23.25,1.0,-2.0900001525878906,3795.5400390625,0,0.02731537172266152,19392.5,0.2557306775797761,0.99,0,0.9900793650793651,6.4,-0.5,2195969000000.0,0.2047302238492772,2155.35009765625,0.12617961300879976
2021-01-15,90.77999877929688,,,24.34000015258789,1.0,-0.7299995422363281,3768.25,0,0.018124020118216455,19392.5,0.2557306775797761,0.98,0,0.9841269841269841,6.4,-0.5,2195969000000.0,0.2047302238492772,2123.199951171875,0.08339793678400254
2021-01-16,90.77999877929688,,,24.34000015258789,1.0,-0.7299995422363281,3768.25,0,0.018124020118216455,19392.5,0.2557306775797761,0.98,0,0.9841269841269841,6.4,-0.5,2195969000000.0,0.2047302238492772,2123.199951171875,0.08339793678400254
2021-01-17,90.77999877929688,,,24.34000015258789,1.0,-0.7299995422363281,3768.25,0,0.018124020118216455,19392.5,0.2557306775797761,0.98,0,0.9841269841269841,6.4,-0.5,2195969000000.0,0.2047302238492772,2123.199951171875,0.08339793678400254
2021-01-18,90.77999877929688,,,24.34000015258789,1.0,-0.7299995422363281,3768.25,0,0.018124020118216455,19392.5,0.2557306775797761,0.98,0,0.9841269841269841,6.4,-0.5,2195969000000.0,0.2047302238492772,2123.199951171875,0.08339793678400254
2021-01-19,90.5,,,23.239999771118164,1.0,0.8699989318847656,3798.909912109375,0,0.0205319926612475,19392.5,0.2557306775797761,0.96,0,0.9781746031746031,6.4,-0.5,2195969000000.0,0.2047302238492772,2151.139892578125,0.10161207180339016
2021-01-20,90.47000122070312,,,21.579999923706055,1.0,0.020000457763671875,3851.85009765625,0,0.0383996886086595,19392.5,0.2557306775797761,0.97,0,0.9801587301587301,6.4,-0.5,2195969000000.0,0.2047302238492772,2160.6201171875,0.09229800250379738
2021-01-21,90.12999725341797,,,21.31999969482422,1.0,-2.760000228881836,3853.070068359375,0,0.04280204979493063,19392.5,0.2557306775797761,0.99,0,0.9880952380952381,6.4,-0.5,2195969000000.0,0.2047302238492772,2141.419921875,0.0870207120292168
2021-01-22,90.23999786376953,,,21.90999984741211,1.0,-1.4200000762939453,3841.469970703125,0,0.04182237231143948,19392.5,0.2557306775797761,0.97,0,0.9742063492063492,6.4,-0.5,2195969000000.0,0.2047302238492772,2168.760009765625,0.10070904779231293
2021-01-23,90.23999786376953,,,21.90999984741211,1.0,-1.4200000762939453,3841.469970703125,0,0.04182237231143948,19392.5,0.2557306775797761,0.97,0,0.9742063492063492,6.4,-0.5,2195969000000.0,0.2047302238492772,2168.760009765625,0.10070904779231293
2021-01-24,90.23999786376953,,,21.90999984741211,1.0,-1.4200000762939453,3841.469970703125,0,0.04182237231143948,19392.5,0.2557306775797761,0.97,0,0.9742063492063492,6.4,-0.5,2195969000000.0,0.2047302238492772,2168.760009765625,0.10070904779231293
2021-01-25,90.38999938964844,,,23.190000534057617,1.0,0.9800014495849609,3855.360107421875,0,0.044810203012634275,19392.5,0.2557306775797761,0.92,0,0.9563492063492064,6.4,-0.5,2195969000000.0,0.2047302238492772,2163.27001953125,0.08713591484057792
2021-01-26,90.16999816894531,,,23.020000457763672,1.0,-0.22999954223632812,3849.6201171875,0,0.03957809386688882,19392.5,0.2557306775797761,0.94,0,0.9583333333333334,6.4,-0.5,2195969000000.0,0.2047302238492772,2149.860107421875,0.07112756393425856
2021-01-27,90.6500015258789,,,37.209999084472656,2.0,12.869998931884766,3750.77001953125,0,0.0041254153993766085,19392.5,0.2557306775797761,0.92,0,0.9503968253968254,6.4,-0.5,2195969000000.0,0.2047302238492772,2108.699951171875,0.052271764541197197
2021-01-28,90.45999908447266,,,30.209999084472656,2.0,6.969999313354492,3787.3798828125,0,0.01618974926955108,19392.5,0.2557306775797761,0.95,0,0.9603174603174603,6.4,-0.5,2195969000000.0,0.2047302238492772,2106.610107421875,0.05528371066844073
2021-01-29,90.58000183105469,,,33.09000015258789,2.0,11.510000228881836,3714.239990234375,0,-0.004769522470770782,19392.5,0.2557306775797761,1.0,0,0.9920634920634921,6.4,-0.5,2195969000000.0,0.2047302238492772,2073.639892578125,0.058325120488799564
2021-01-30,90.58000183105469,,,33.09000015258789,2.0,11.510000228881836,3714.239990234375,0,-0.004769522470770782,19392.5,0.2557306775797761,1.0,0,0.9920634920634921,6.4,-0.5,2195969000000.0,0.2047302238492772,2073.639892578125,0.058325120488799564
2021-01-31,90.58000183105469,,,33.09000015258789,2.0,11.510000228881836,3714.239990234375,0,-0.004769522470770782,19392.5,0.2557306775797761,1.0,0,0.9920634920634921,6.4,-0.5,2195969000000.0,0.2047302238492772,2073.639892578125,0.058325120488799564
2021-02-01,91.0199966430664,,,30.239999771118164,2.0,8.920000076293945,3773.860107421875,0,0.0047363437685470355,19628.2,0.26657245549167263,0.98,0,0.9742063492063492,6.2,-0.5,2217640000000.0,0.20270299585656337,2126.159912109375,0.07382356607656271
2021-02-02,91.19999694824219,,,25.559999465942383,1.0,3.6499996185302734,3826.31005859375,0,,19628.2,0.26657245549167263,1.01,0,0.996031746031746,6.2,-0.5,2217640000000.0,0.20270299585656337,2151.43994140625,0.08941391155041956
2021-02-03,91.12000274658203,,,22.90999984741211,1.0,-0.2800006866455078,3830.169921875,0,0.03499926308868617,19628.2,0.26657245549167263,1.04,0,1.0,6.2,-0.5,2217640000000.0,0.20270299585656337,2159.699951171875,0.10986629044354168
2021-02-04,91.52999877929688,,,21.770000457763672,1.0,-1.25,3871.739990234375,0,0.03887451598303304,19628.2,0.26657245549167263,1.04,0,0.998015873015873,6.2,-0.5,2217640000000.0,0.20270299585656337,2202.419921875,0.11283351515391882
2021-02-05,91.04000091552734,,,20.8700008392334,1.0,-16.339998245239258,3886.830078125,0,0.03700240373138208,19628.2,0.26657245549167263,1.1,0,1.0,6.2,-0.5,2217640000000.0,0.20270299585656337,2233.330078125,0.08523662868775839
2021-02-06,91.04000091552734,,,20.8700008392334,1.0,-16.339998245239258,3886.830078125,0,0.03700240373138208,19628.2,0.26657245549167263,1.1,0,1.0,6.2,-0.5,2217640000000.0,0.20270299585656337,2233.330078125,0.08523662868775839
2021-02-07,91.04000091552734,,,20.8700008392334,1.0,-16.339998245239258,3886.830078125,0,0.03700240373138208,19628.2,0.26657245549167263,1.1,0,1.0,6.2,-0.5,2217640000000.0,0.20270299585656337,2233.330078125,0.08523662868775839
2021-02-08,90.93000030517578,,,21.239999771118164,1.0,-8.969999313354492,3915.590087890625,0,0.029391750774887537,19628.2,0.26657245549167263,1.08,0,0.996031746031746,6.2,-0.5,2217640000000.0,0.20270299585656337,2289.760009765625,0.09197913436950489
2021-02-09,90.44000244140625,,,21.6299991607666,1.0,-11.460000991821289,3911.22998046875,0,0.022629357325332666,19628.2,0.26657245549167263,1.07,0,0.9920634920634921,6.2,-0.5,2217640000000.0,0.20270299585656337,2299.0,0.09912705535458155
2021-02-10,90.37000274658203,,,21.989999771118164,1.0,-8.25,3909.8798828125,0,0.029021339630409093,19628.2,0.26657245549167263,1.04,0,0.9841269841269841,6.2,-0.5,2217640000000.0,0.20270299585656337,2282.43994140625,0.091549026904028
2021-02-11,90.41999816894531,,,21.25,1.0,-4.309999465942383,3916.3798828125,0,0.030303653114381213,19628.2,0.26657245549167263,1.05,0,0.9880952380952381,6.2,-0.5,2217640000000.0,0.20270299585656337,2285.320068359375,0.07394881027392453
2021-02-12,90.4800033569336,,,19.969999313354492,0.0,-2.940000534057617,3934.830078125,0,0.03280714868627932,19628.2,0.26657245549167263,1.09,0,0.996031746031746,6.2,-0.5,2217640000000.0,0.20270299585656337,2289.360107421875,0.08399273625073977
2021-02-13,90.4800033569336,,,19.969999313354492,0.0,-2.940000534057617,3934.830078125,0,0.03280714868627932,19628.2,0.26657245549167263,1.09,0,0.996031746031746,6.2,-0.5,2217640000000.0,0.20270299585656337,2289.360107421875,0.08399273625073977
2021-02-14,90.4800033569336,,,19.969999313354492,0.0,-2.940000534057617,3934.830078125,0,0.03280714868627932,19628.2,0.26657245549167263,1.09,0,0.996031746031746,6.2,-0.5,2217640000000.0,0.20270299585656337,2289.360107421875,0.08399273625073977
2021-02-15,90.4800033569336,,,19.969999313354492,0.0,-2.940000534057617,3934.830078125,0,0.03280714868627932,19628.2,0.26657245549167263,1.09,0,0.996031746031746,6.2,-0.5,2217640000000.0,0.20270299585656337,2289.360107421875,0.08399273625073977
2021-02-16,90.51000213623047,0.03442051837653657,,21.459999084472656,1.0,-0.3100013732910156,3932.590087890625,0,0.03610818155457429,19628.2,0.26657245549167263,1.17,0,1.0,6.2,-0.5,2217640000000.0,0.20270299585656337,2272.889892578125,0.054533968773652575
2021-02-17,90.94999694824219,0.033777542878043534,,21.5,1.0,0.6299991607666016,3931.330078125,0,0.043277404133218234,19628.2,0.26657245549167263,1.18,0,1.0,6.2,-0.5,2217640000000.0,0.20270299585656337,2256.110107421875,0.06259898234108463
2021-02-18,90.58999633789062,0.027301451414655332,,22.489999771118164,1.0,1.25,3913.969970703125,0,0.030287651262006943,19628.2,0.26657245549167263,1.18,0,0.998015873015873,6.2,-0.5,2217640000000.0,0.20270299585656337,2218.389892578125,0.03126249493676636
2021-02-19,90.36000061035156,0.01945050401867574,,22.049999237060547,1.0,0.4200000762939453,3906.7099609375,0,0.014242470991960632,19628.2,0.26657245549167263,1.23,0,1.0,6.2,-0.5,2217640000000.0,0.20270299585656337,2266.68994140625,0.04909230612775284
2021-02-20,90.36000061035156,0.01945050401867574,,22.049999237060547,1.0,0.4200000762939453,3906.7099609375,0,0.014242470991960632,19628.2,0.26657245549167263,1.23,0,1.0,6.2,-0.5,2217640000000.0,0.20270299585656337,2266.68994140625,0.04909230612775284
2021-02-21,90.36000061035156,0.01945050401867574,,22.049999237060547,1.0,0.4200000762939453,3906.7099609375,0,0.014242470991960632,19628.2,0.26657245549167263,1.23,0,1.0,6.2,-0.5,2217640000000.0,0.20270299585656337,2266.68994140625,0.04909230612775284
2021-02-22,90.01000213623047,0.011041188478732193,,23.450000762939453,1.0,1.460000991821289,3876.5,0,0.006080847538441292,19628.2,0.26657245549167263,1.26,0,1.0,6.2,-0.5,2217640000000.0,0.20270299585656337,2251.070068359375,0.05120441131805986
2021-02-23,90.16999816894531,0.005446062098618421,,23.110000610351562,1.0,1.8600006103515625,3881.3701171875,0,0.010386687072571732,19628.2,0.26657245549167263,1.26,0,0.998015873015873,6.2,-0.5,2217640000000.0,0.20270299585656337,2231.31005859375,0.028841387957390774
2021-02-24,90.18000030517578,0.002918819643895651,,21.34000015258789,1.0,1.3700008392333984,3925.429931640625,0,0.01817465094476134,19628.2,0.26657245549167263,1.26,0,0.996031746031746,6.2,-0.5,2217640000000.0,0.20270299585656337,2284.3798828125,0.05598462613903954
2021-02-25,90.12999725341797,-0.003150140509857228,,28.889999389648438,1.0,7.430000305175781,3829.340087890625,0,-0.005268059881111453,19628.2,0.26657245549167263,1.37,0,1.0,6.2,-0.5,2217640000000.0,0.20270299585656337,2200.169921875,0.023401436344365978
2021-02-26,90.93000030517578,-0.002231337363783665,,27.950000762939453,1.0,6.450000762939453,3811.14990234375,0,0.01609799654419919,19628.2,0.26657245549167263,1.3,0,0.996031746031746,6.2,-0.5,2217640000000.0,0.20270299585656337,2201.050048828125,0.04379480238756961
2021-02-27,90.93000030517578,-0.002231337363783665,,27.950000762939453,1.0,6.450000762939453,3811.14990234375,0,0.01609799654419919,19628.2,0.26657245549167263,1.3,0,0.996031746031746,6.2,-0.5,2217640000000.0,0.20270299585656337,2201.050048828125,0.04379480238756961
2021-02-28,90.93000030517578,-0.002231337363783665,,27.950000762939453,1.0,6.450000762939453,3811.14990234375,0,0.01609799654419919,19628.2,0.26657245549167263,1.3,0,0.996031746031746,6.2,-0.5,2217640000000.0,0.20270299585656337,2201.050048828125,0.04379480238756961
2021-03-01,91.04000091552734,-0.0014260025788235136,,23.350000381469727,1.0,0.8600006103515625,3901.820068359375,0,0.03021618878692789,19852.2,0.2387572616826512,1.32,0,0.996031746031746,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2275.320068359375,0.08008599234529057
2021-03-02,90.79000091552734,0.0011346208107727226,,24.100000381469727,1.0,2.0500011444091797,3870.2900390625,0,0.042013991890243574,19852.2,0.2387572616826512,1.29,0,0.9880952380952381,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2231.510009765625,0.07613188661760484
2021-03-03,90.94999694824219,0.002792000266678888,,26.670000076293945,1.0,3.219999313354492,3819.719970703125,0,0.012151977544440307,19852.2,0.2387572616826512,1.33,0,0.996031746031746,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2207.7900390625,0.03839322079595564
2021-03-04,91.62999725341797,0.008429369221006322,,28.56999969482422,1.0,5.459999084472656,3768.469970703125,0,-0.015116414248949384,19852.2,0.2387572616826512,1.4,0,1.0,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2146.919921875,-0.002100927590056534
2021-03-05,91.9800033569336,0.013463859855132742,,24.65999984741211,1.0,3.3199996948242188,3841.93994140625,0,0.0030729758134302454,19852.2,0.2387572616826512,1.42,0,1.0,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2192.2099609375,0.015053021484759732
2021-03-06,91.9800033569336,0.013463859855132742,,24.65999984741211,1.0,3.3199996948242188,3841.93994140625,0,0.0030729758134302454,19852.2,0.2387572616826512,1.42,0,1.0,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2192.2099609375,0.015053021484759732
2021-03-07,91.9800033569336,0.013463859855132742,,24.65999984741211,1.0,3.3199996948242188,3841.93994140625,0,0.0030729758134302454,19852.2,0.2387572616826512,1.42,0,1.0,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2192.2099609375,0.015053021484759732
2021-03-08,92.30999755859375,0.020562830703275282,,25.469999313354492,1.0,-3.4200000762939453,3821.35009765625,0,-0.013014792497745842,19852.2,0.2387572616826512,1.42,0,0.998015873015873,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2202.97998046875,0.00025429237548535433
2021-03-09,91.95999908447266,0.02551721693808757,,24.030000686645508,1.0,-3.9200000762939453,3875.43994140625,0,-0.0029304437008588202,19852.2,0.2387572616826512,1.38,0,0.9880952380952381,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2245.06005859375,0.005252237716064867
2021-03-10,91.79000091552734,0.027159037181610078,,22.559999465942383,1.0,-0.7900009155273438,3898.81005859375,0,-0.004285440743342583,19852.2,0.2387572616826512,1.37,0,0.9821428571428571,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2285.679931640625,-0.0017818802440425774
2021-03-11,91.41999816894531,0.029003308797968266,,21.90999984741211,1.0,-2.190000534057617,3939.340087890625,0,0.0071870249415775245,19852.2,0.2387572616826512,1.4,0,0.9900793650793651,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2338.5400390625,0.017198799070248016
2021-03-12,91.68000030517578,0.03087205048795346,,20.690000534057617,1.0,-5.979999542236328,3943.340087890625,0,0.00855786010849413,19852.2,0.2387572616826512,1.5,0,1.0,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2352.7900390625,0.0308223214902672
2021-03-13,91.68000030517578,0.03087205048795346,,20.690000534057617,1.0,-5.979999542236328,3943.340087890625,0,0.00855786010849413,19852.2,0.2387572616826512,1.5,0,1.0,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2352.7900390625,0.0308223214902672
2021-03-14,91.68000030517578,0.03087205048795346,,20.690000534057617,1.0,-5.979999542236328,3943.340087890625,0,0.00855786010849413,19852.2,0.2387572616826512,1.5,0,1.0,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2352.7900390625,0.0308223214902672
2021-03-15,91.83000183105469,0.033993323201993816,,20.030000686645508,1.0,-8.539999008178711,3968.93994140625,0,0.01342057210139802,19852.2,0.2387572616826512,1.48,0,0.996031746031746,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2360.169921875,0.032752459732854566
2021-03-16,91.87000274658203,0.03985093979204023,,19.790000915527344,0.0,-4.869998931884766,3962.7099609375,0,0.0070854096006567335,19852.2,0.2387572616826512,1.47,0,0.9920634920634921,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2319.52001953125,0.013173948480887487
2021-03-17,91.4000015258789,0.0435394711436094,,19.229999542236328,0.0,-6.239999771118164,3974.1201171875,0,0.0105604775399184,19852.2,0.2387572616826512,1.5,0,0.998015873015873,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2336.389892578125,0.027938000959638387
2021-03-18,91.8499984741211,0.04949053466253582,,21.579999923706055,1.0,-2.450000762939453,3915.4599609375,0,-0.00403683152320522,19852.2,0.2387572616826512,1.55,0,1.0,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2267.590087890625,0.005088395478121566
2021-03-19,91.91999816894531,0.058395964523839966,,20.950000762939453,1.0,-1.6099987030029297,3913.10009765625,0,-0.0002222482679699045,19852.2,0.2387572616826512,1.58,0,1.0,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2287.550048828125,0.03117583454620987
2021-03-20,91.91999816894531,0.058395964523839966,,20.950000762939453,1.0,-1.6099987030029297,3913.10009765625,0,-0.0002222482679699045,19852.2,0.2387572616826512,1.58,0,1.0,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2287.550048828125,0.03117583454620987
2021-03-21,91.91999816894531,0.058395964523839966,,20.950000762939453,1.0,-1.6099987030029297,3913.10009765625,0,-0.0002222482679699045,19852.2,0.2387572616826512,1.58,0,1.0,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2287.550048828125,0.03117583454620987
2021-03-22,91.80000305175781,0.06297441085798237,,18.8799991607666,0.0,-3.030000686645508,3940.590087890625,0,0.008672291337695093,19852.2,0.2387572616826512,1.54,0,0.9920634920634921,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2266.840087890625,6.6240415873553e-05
2021-03-23,92.33999633789062,0.06993990549123459,,20.299999237060547,1.0,-0.3900012969970703,3910.52001953125,0,0.008775962732168185,19852.2,0.2387572616826512,1.48,0,0.9781746031746031,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2185.68994140625,-0.029044021273302856
2021-03-24,92.52999877929688,0.07412456474261564,,21.200000762939453,1.0,1.1700000762939453,3889.139892578125,0,0.0020018125445493418,19852.2,0.2387572616826512,1.48,0,0.9761904761904762,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2134.27001953125,-0.04349016340815404
2021-03-25,92.87999725341797,0.07915460164342594,,19.809999465942383,0.0,0.019998550415039062,3909.52001953125,0,-0.004053036835821366,19852.2,0.2387572616826512,1.49,0,0.9801587301587301,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2183.1201171875,-0.04432702563477764
2021-03-26,92.7699966430664,0.08270295920705835,,18.860000610351562,0.0,-0.3699989318847656,3974.5400390625,0,0.03791774766389522,19852.2,0.2387572616826512,1.53,0,0.9880952380952381,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2221.47998046875,0.009685642177850173
2021-03-27,92.7699966430664,0.08270295920705835,,18.860000610351562,0.0,-0.3699989318847656,3974.5400390625,0,0.03791774766389522,19852.2,0.2387572616826512,1.53,0,0.9880952380952381,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2221.47998046875,0.009685642177850173
2021-03-28,92.7699966430664,0.08270295920705835,,18.860000610351562,0.0,-0.3699989318847656,3974.5400390625,0,0.03791774766389522,19852.2,0.2387572616826512,1.53,0,0.9880952380952381,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2221.47998046875,0.009685642177850173
2021-03-29,92.94000244140625,0.08671635170534338,,20.739999771118164,1.0,-0.8400001525878906,3971.090087890625,0,0.04196638538109365,19852.2,0.2387572616826512,1.59,0,1.0,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2158.679931640625,-0.019249956269762447
2021-03-30,93.30000305175781,0.09216466782753051,,19.610000610351562,0.0,-1.3400001525878906,3958.550048828125,0,0.014539363546972384,19852.2,0.2387572616826512,1.57,0,0.9920634920634921,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2195.800048828125,-0.03494893779431574
2021-03-31,93.2300033569336,0.09895444027706266,,19.399999618530273,0.0,0.5200004577636719,3972.889892578125,0,0.02650960328039842,19852.2,0.2387572616826512,1.58,0,0.9940476190476191,6.1,-0.6000000000000005,2237811000000.0,0.14663221355599765,2220.52001953125,-0.004924911914479524
